movie,release_date,acclaim_rate,user_score,director,genres,languages
Bedtime Stories,"December 25, 2008",Mixed or average reviews,5.2,Adam Shankman,"['Fantasy', 'Comedy', 'Family']",['English']
Isn't She Great,"January 28, 2000",No score yet,tbd,Andrew Bergman,"['Biography', 'Comedy', 'Romance']",['English']
The Son of No One,"November 4, 2011",Mixed or average reviews,4.1,Dito Montiel,"['Action', 'Thriller', 'Crime']",['English']
Superhero Movie,"March 28, 2008",Mixed or average reviews,5.4,Craig Mazin,"['Action', 'Sci-Fi', 'Thriller', 'Comedy']",['English']
The Internship,"June 7, 2013",Mixed or average reviews,5.9,Shawn Levy,['Comedy'],['English']
Woodshock,"September 22, 2017",Mixed or average reviews,4.6,Kate Mulleavy,"['Drama', 'Thriller']",['English']
Stonehearst Asylum,"October 24, 2013",Generally favorable reviews,6.7,Brad Anderson,['Thriller'],['English']
The Forgotten,"September 24, 2004",Generally favorable reviews,6.4,Joseph Ruben,"['Sci-Fi', 'Mystery', 'Thriller', 'Horror']",['English']
RV,"April 28, 2006",Mixed or average reviews,5.2,Barry Sonnenfeld,"['Adventure', 'Comedy', 'Family']",['English']
The Greater Good,"November 18, 2011",No score yet,tbd,Chris Pilaro,"['Drama', 'Documentary']",['English']
A Small Section of the World,"December 5, 2014",No score yet,tbd,Lesley Chilcott,"['Biography', 'Documentary']",['English']
Night Train to Lisbon,"December 6, 2013",Generally favorable reviews,6.5,Bille August,"['Mystery', 'Thriller', 'Romance']",['English']
CHIPS,"March 24, 2017",Mixed or average reviews,4.2,Dax Shepard,"['Action', 'Drama', 'Comedy', 'Crime']","['English', 'Spanish']"
The Nutcracker,"November 24, 2010",Generally unfavorable reviews,3.1,Andrei Konchalovsky,"['Action', 'Fantasy', 'Family']",['English']
Laugh Killer Laugh,"April 24, 2015",No score yet,tbd,Kamal Ahmed,"['Drama', 'Crime']",['English']
Hoodwinked!,"December 16, 2005",Generally favorable reviews,6.7,Cory Edwards,"['Mystery', 'Crime', 'Animation', 'Family']",['English']
Civil Brand,"August 29, 2003",Mixed or average reviews,5.3,Neema Barnette,"['Drama', 'Thriller', 'Crime']",['English']
About Time,"November 1, 2013",Universal acclaim,8.7,Richard Curtis,"['Sci-Fi', 'Drama', 'Fantasy', 'Comedy', 'Romance']",['English']
Thor: The Dark World,"November 8, 2013",Generally favorable reviews,7.3,Alan Taylor,"['Action', 'Adventure', 'Fantasy']",['English']
The Lovers,"March 13, 2015",Generally unfavorable reviews,3.9,Roland Joffé,"['Action', 'Adventure', 'Sci-Fi', 'Romance']",['English']
Trapped by the Mormons,"December 15, 2005",Mixed or average reviews,4.3,Ian Allen,"['Thriller', 'Comedy']",['English']
Unlucky Plaza,"January 8, 2016",No score yet,tbd,Ken Kwek,"['Drama', 'Comedy', 'Crime']","['English', 'Tagalog']"
New in Town,"January 30, 2009",Mixed or average reviews,5.4,Jonas Elmer,"['Comedy', 'Romance']","['English', 'Spanish']"
The Water Diviner,"April 24, 2015",Generally favorable reviews,6.6,Russell Crowe,"['Drama', 'War']","['English', 'Russian', 'Greek', 'Turkish']"
A Hole in One,"May 6, 2005",Mixed or average reviews,5.7,Richard Ledes,['Comedy'],['English']
Cote d'Azur,"September 9, 2005",No score yet,tbd,Jacques Martineau,"['Comedy', 'Romance', 'Musical']",['French']
Misery Loves Comedy,"April 24, 2015",Mixed or average reviews,4.8,Kevin Pollak,"['Comedy', 'Documentary']",['English']
Fight Valley,"July 22, 2016",No score yet,tbd,Rob Hawk,"['Action', 'Drama']",['English']
Ktown Cowboys,"March 18, 2016",No score yet,tbd,Daniel Park,"['Drama', 'Comedy']",['English']
Three to Tango,"October 22, 1999",Universal acclaim,8.7,Damon Santostefano,"['Comedy', 'Romance']",['English']
Inspector Gadget,"July 23, 1999",Mixed or average reviews,4.3,David Kellogg,"['Action', 'Adventure', 'Comedy', 'Family']","['English', 'French', 'Spanish', 'Norwegian']"
The Professional,"November 18, 1994",Universal acclaim,8.9,Luc Besson,"['Drama', 'Thriller', 'Crime']","['English', 'Italian']"
Final Destination 3,"February 10, 2006",Generally favorable reviews,6.1,James Wong,"['Mystery', 'Thriller', 'Horror']",['English']
Blood,"August 9, 2013",Mixed or average reviews,5.5,Nick Murphy,"['Drama', 'Thriller', 'Crime']",['English']
A Bad Moms Christmas,"November 1, 2017",Mixed or average reviews,4.8,Jon Lucas,"['Action', 'Adventure', 'Comedy']",['English']
Haven,"September 15, 2006",Generally favorable reviews,6.2,Frank E. Flowers,"['Drama', 'Crime']",['English']
Salinger,"September 6, 2013",Generally favorable reviews,7.4,Shane Salerno,['Documentary'],['English']
Silver Tongues,"November 18, 2011",No score yet,tbd,Simon Arthur,['Drama'],['English']
Speed-Dating,"October 1, 2010",No score yet,tbd,Joseph A. Elmore Jr.,['Comedy'],['English']
This Is Where I Leave You,"September 19, 2014",Generally favorable reviews,6.5,Shawn Levy,"['Drama', 'Comedy']",['English']
The Preppie Connection,"March 18, 2016",No score yet,tbd,Joseph Castelo,"['Drama', 'Crime']","['English', 'Spanish']"
The Whole Ten Yards,"April 9, 2004",Generally unfavorable reviews,2.8,Howard Deutch,"['Thriller', 'Comedy', 'Crime']","['English', 'Hebrew', 'Hungarian']"
A Cinderella Story,"July 16, 2004",Generally favorable reviews,6.6,Mark Rosman,"['Comedy', 'Romance', 'Family']","['English', 'German', 'Czech']"
15: The Movie,"April 13, 2005",Mixed or average reviews,5.8,Royston Tan,"['Drama', 'Comedy']","['Mandarin', 'Hokkien']"
Guernsey,"July 7, 2006",No score yet,tbd,Nanouk Leopold,['Drama'],"['English', 'Dutch']"
Mouth to Mouth,"May 19, 2006",Generally favorable reviews,7.6,Alison Murray,['Drama'],"['English', 'German', 'Portuguese']"
Reversion,"October 9, 2015",No score yet,tbd,Jose Nestor Marquez,"['Sci-Fi', 'Thriller']",['English']
So Close,"September 12, 2003",Generally favorable reviews,7.2,Corey Yuen,"['Action', 'Adventure', 'Drama', 'Thriller', 'Comedy', 'Romance', 'Crime']","['English', 'Mandarin', 'Cantonese']"
Nurse 3D,"February 7, 2014",Mixed or average reviews,4.8,Douglas Aarniokoski,"['Thriller', 'Horror']",['English']
Two Gates of Sleep,"April 1, 2011",No score yet,tbd,Alistair Banks Griffin,['Drama'],['English']
Legend,"April 18, 1986",No score yet,tbd,Ridley Scott,"['Adventure', 'Fantasy', 'Romance']","['English', 'Italian']"
The Night Flier,"February 6, 1998",No score yet,tbd,Mark Pavia,"['Mystery', 'Fantasy', 'Horror']",['English']
San Andreas,"May 29, 2015",Mixed or average reviews,5.5,Brad Peyton,"['Action', 'Adventure', 'Drama', 'Thriller']",['English']
Hanging Up,"February 18, 2000",Generally favorable reviews,6.8,Diane Keaton,"['Drama', 'Comedy']",['English']
Van Wilder 2: The Rise of Taj,"December 1, 2006",Mixed or average reviews,4.0,Mort Nathan,"['Comedy', 'Romance']",['English']
Tomorrow Never Dies,"December 19, 1997",Generally favorable reviews,7.9,Roger Spottiswoode,"['Action', 'Adventure', 'Thriller']","['English', 'German', 'Mandarin', 'Danish', 'Cantonese']"
Kazaam,"April 17, 1996",Mixed or average reviews,4.3,Paul Michael Glaser,"['Fantasy', 'Comedy', 'Family', 'Musical']",['English']
Cursed,"February 25, 2005",Universal acclaim,9.1,Wes Craven,"['Thriller', 'Fantasy', 'Horror', 'Comedy']",['English']
For a Few Bullets,"July 22, 2016",No score yet,tbd,Anzi Pan,"['Action', 'Comedy']",['Mandarin']
Sarah Landon and the Paranormal Hour,"October 19, 2007",Mixed or average reviews,5.3,Lisa Comrie,"['Mystery', 'Thriller', 'Horror', 'Family']",['English']
Stolen Summer,"March 1, 2002",Generally favorable reviews,6.2,Pete Jones,['Drama'],['English']
Safe Haven,"February 14, 2013",Mixed or average reviews,5.5,Lasse Hallstrom,"['Drama', 'Mystery', 'Thriller', 'Romance']","['English', 'Portuguese']"
Mindhunters,"May 13, 2005",Universal acclaim,8.3,Renny Harlin,"['Drama', 'Mystery', 'Thriller']",['English']
The Theory of Flight,"December 23, 1998",No score yet,tbd,Paul Greengrass,"['Drama', 'Comedy', 'Romance']",['English']
Trash,"October 9, 2015",Generally favorable reviews,6.6,Christian Duurvoort,"['Adventure', 'Drama', 'Mystery', 'Thriller', 'Comedy', 'Crime']","['English', 'Portuguese']"
Mothers and Daughters,"May 6, 2016",Generally favorable reviews,6.9,Nigel Levy,['Drama'],['English']
The Great Raid,"August 12, 2005",Generally favorable reviews,8.0,John Dahl,"['Action', 'Drama', 'War']","['English', 'Japanese', 'Filipino', 'Tagalog']"
Tiger Lily Road,"October 24, 2014",No score yet,tbd,Michael Medeiros,['Comedy'],['English']
The Outsider,"February 7, 2014",Generally favorable reviews,6.2,Brian A. Miller,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",['English']
A Man Apart,"April 4, 2003",Mixed or average reviews,5.6,F. Gary Gray,"['Action', 'Drama', 'Thriller', 'Crime']","['English', 'Spanish']"
Beyond Honor,"March 17, 2006",No score yet,tbd,Varun Khanna,['Drama'],['English']
El Cortez,"October 6, 2006",Mixed or average reviews,5.3,Stephen Purvis,"['Drama', 'Thriller']",['English']
Red Roses and Petrol,"June 27, 2008",Generally favorable reviews,6.6,Tamar Simon Hoffs,['Drama'],['English']
The Ladies Man,"October 13, 2000",Mixed or average reviews,5.2,Reginald Hudlin,['Comedy'],['English']
The Five Senses,"July 14, 2000",Generally favorable reviews,7.0,Jeremy Podeswa,"['Drama', 'Comedy', 'Music']","['English', 'French', 'Italian']"
The Foreigner,"October 13, 2017",Generally favorable reviews,7.1,Martin Campbell,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'cmn']"
The Condemned,"March 1, 2013",No score yet,tbd,Roberto Bus,['Mystery'],['Spanish']
Ass Backwards,"November 8, 2013",Generally unfavorable reviews,3.2,Chris Nelson,"['Adventure', 'Comedy']",['English']
Slutty Summer,"June 10, 2005",Mixed or average reviews,5.9,Casper Andreas,"['Drama', 'Comedy', 'Romance']",['English']
Film Geek,"January 13, 2006",Universal acclaim,8.1,James Westby,['Comedy'],['English']
They Live,"November 4, 1988",Generally favorable reviews,8.0,John Carpenter,"['Action', 'Sci-Fi', 'Thriller', 'Horror']",['English']
Rush Hour 3,"August 10, 2007",Generally favorable reviews,6.4,Brett Ratner,"['Action', 'Thriller', 'Comedy', 'Crime']","['English', 'French', 'Mandarin', 'Latin', 'Japanese']"
Along Came Polly,"January 16, 2004",Mixed or average reviews,4.9,John Hamburg,"['Comedy', 'Romance']",['English']
Pandorum,"September 25, 2009",Generally favorable reviews,6.5,Christian Alvart,"['Action', 'Sci-Fi', 'Thriller', 'Horror']","['English', 'German', 'Vietnamese']"
How Do You Know,"December 17, 2010",Mixed or average reviews,4.2,James L. Brooks,"['Drama', 'Comedy', 'Romance']",['English']
The Only Living Boy in New York,"August 11, 2017",Generally favorable reviews,6.7,Marc Webb,['Drama'],['English']
The Wicker Man,"September 1, 2006",Generally unfavorable reviews,2.1,Neil LaBute,"['Mystery', 'Thriller', 'Horror']",['English']
Cocaine Cowboys,"October 27, 2006",Generally favorable reviews,7.8,Billy Corben,"['Crime', 'Documentary']",['English']
Passengers,"October 24, 2008",Generally favorable reviews,6.3,Rodrigo García,"['Drama', 'Mystery', 'Thriller', 'Romance']",['English']
Dawn of the Dead,"March 19, 2004",Universal acclaim,8.6,Zack Snyder,"['Drama', 'Thriller', 'Horror']",['English']
Don't Stop Believin': Everyman's Journey,"March 8, 2013",No score yet,tbd,Ramona S. Diaz,['Documentary'],['English']
In Her Line of Fire,"April 21, 2006",No score yet,tbd,Brian Trenchard-Smith,['Action'],['English']
Click,"June 23, 2006",Generally favorable reviews,6.7,Frank Coraci,"['Drama', 'Fantasy', 'Comedy']","['English', 'Japanese', 'Portuguese']"
I Give It a Year,"August 9, 2013",Mixed or average reviews,5.6,Dan Mazer,"['Comedy', 'Romance']",['English']
House of D,"April 15, 2005",Generally favorable reviews,7.2,David Duchovny,"['Drama', 'Comedy']","['English', 'French']"
Miller's Crossing,"October 5, 1990",Universal acclaim,8.7,Ethan Coen,"['Drama', 'Thriller', 'Crime']","['English', 'Italian', 'Yiddish', 'Irish Gaelic']"
Austenland,"August 16, 2013",Mixed or average reviews,5.4,Jerusha Hess,"['Comedy', 'Romance']",['English']
Down Periscope,"March 1, 1996",No score yet,tbd,David S. Ward,['Comedy'],['English']
Another 48 Hrs.,"June 8, 1990",Mixed or average reviews,4.7,Walter Hill,"['Action', 'Drama', 'Thriller', 'Comedy', 'Crime']",['English']
"Big Mommas: Like Father, Like Son","February 18, 2011",Mixed or average reviews,5.5,John Whitesell,['Comedy'],['English']
Runner Runner,"October 4, 2013",Mixed or average reviews,5.3,Brad Furman,"['Drama', 'Thriller', 'Crime']",['English']
Kirk Cameron's Saving Christmas,"November 14, 2014",Overwhelming dislike,1.2,Darren Doane,"['Comedy', 'Family']",['English']
Hot Pursuit,"May 8, 2015",Generally unfavorable reviews,3.8,Anne Fletcher,"['Action', 'Comedy', 'Crime']","['English', 'Spanish']"
Alina,"September 15, 2017",No score yet,tbd,Ben Barenholtz,['Drama'],"['English', 'Russian']"
Adam & Steve,"March 31, 2006",Generally favorable reviews,6.8,Craig Chester,"['Comedy', 'Romance']",['English']
Ethan Mao,"June 17, 2005",Mixed or average reviews,5.7,Quentin Lee,"['Drama', 'Thriller']",['English']
Jason X,"April 26, 2002",Generally favorable reviews,6.4,James Isaac,"['Sci-Fi', 'Horror']",['English']
Conan the Barbarian,"May 14, 1982",Generally favorable reviews,7.9,John Milius,"['Action', 'Adventure', 'Fantasy']",['English']
Summer School,"July 22, 1987",Generally favorable reviews,7.1,Carl Reiner,"['Comedy', 'Romance']",['English']
The Family That Preys,"September 12, 2008",Universal acclaim,8.6,Tyler Perry,['Drama'],['English']
30 Minutes or Less,"August 12, 2011",Mixed or average reviews,5.6,Ruben Fleischer,"['Adventure', 'Comedy']","['English', 'German', 'Spanish']"
Tommy Boy,"March 31, 1995",No score yet,tbd,Peter Segal,"['Adventure', 'Comedy']",['English']
Starry Eyes,"November 14, 2014",Generally favorable reviews,6.4,Dennis Widmyer,['Horror'],['English']
Last Party 2000,"October 24, 2003",No score yet,tbd,Donovan Leitch,['Documentary'],['English']
Starbuck,"March 22, 2013",Generally favorable reviews,7.1,Ken Scott,['Comedy'],"['French', 'Spanish']"
Our Family Wedding,"March 12, 2010",Mixed or average reviews,5.5,Rick Famuyiwa,"['Comedy', 'Romance']",['English']
Paper Man,"April 23, 2010",Generally favorable reviews,6.5,Kieran Mulroney,"['Drama', 'Comedy']",['English']
One Missed Call,"January 4, 2008",Mixed or average reviews,4.8,Eric Valette,"['Mystery', 'Thriller', 'Horror']",['English']
Apollo 18,"September 2, 2011",Mixed or average reviews,4.8,Gonzalo López-Gallego,"['Sci-Fi', 'Thriller', 'Horror']",['English']
Hard Candy,"April 14, 2006",Universal acclaim,8.1,David Slade,"['Drama', 'Thriller']",['English']
Recess: School's Out,"February 16, 2001",Generally favorable reviews,7.5,Chuck Sheetz,"['Sci-Fi', 'Mystery', 'Comedy', 'Animation', 'Family']",['English']
Sex and the City,"May 30, 2008",Generally favorable reviews,6.3,Michael Patrick King,"['Drama', 'Comedy', 'Romance']",['English']
Kingpin,"April 26, 1996",Universal acclaim,8.6,Bobby Farrelly,"['Sport', 'Comedy']",['English']
30 Beats,"July 20, 2012",No score yet,tbd,Alexis Lloyd,"['Comedy', 'Romance']",['English']
I.T.,"September 23, 2016",Mixed or average reviews,4.5,John Moore,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
Jobs,"August 16, 2013",Mixed or average reviews,5.1,Joshua Michael Stern,"['Biography', 'Drama']",['English']
The Dead Pool,"July 13, 1988",Generally favorable reviews,7.6,Buddy Van Horn,"['Action', 'Thriller', 'Crime']",['English']
Jessabelle,"November 7, 2014",Mixed or average reviews,5.6,Kevin Greutert,"['Thriller', 'Horror']",['English']
Eating Out,"April 8, 2005",Generally unfavorable reviews,3.5,Q. Allan Brocka,['Comedy'],['English']
The Change-Up,"August 5, 2011",Mixed or average reviews,5.8,David Dobkin,['Comedy'],[]
The Hundred-Foot Journey,"August 8, 2014",Generally favorable reviews,7.0,Lasse Hallstrom,"['Drama', 'Romance']","['English', 'French', 'Hindi']"
Always Woodstock,"November 14, 2014",No score yet,tbd,Rita Merson,"['Comedy', 'Romance', 'Music']",['English']
The Salton Sea,"April 26, 2002",Universal acclaim,8.9,D.J. Caruso,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
Bigger Than the Sky,"February 18, 2005",Generally favorable reviews,6.9,Al Corley,"['Drama', 'Comedy', 'Romance']",['English']
One-Third,"October 6, 2006",Mixed or average reviews,5.0,Yong-man Kim,['Drama'],['English']
Rosenstrasse,"August 20, 2004",Mixed or average reviews,5.4,Margarethe von Trotta,"['Drama', 'War']","['English', 'German']"
Erased,"May 17, 2013",Mixed or average reviews,5.2,Philipp Stölzl,"['Action', 'Thriller']",['English']
Speed Racer,"May 9, 2008",Generally favorable reviews,7.9,Andy Wachowski,"['Action', 'Sport', 'Family']",['English']
The Raid: Redemption,"March 23, 2012",Universal acclaim,8.2,Gareth Evans,"['Action', 'Thriller', 'Crime']",['Indonesian']
Stealth,"July 29, 2005",Mixed or average reviews,5.8,Rob Cohen,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'Russian', 'Korean']"
Breathe,"October 13, 2017",Generally favorable reviews,6.4,Andy Serkis,"['Biography', 'Drama', 'Romance']",['English']
Come and Find Me,"November 11, 2016",Mixed or average reviews,5.2,Zack Whedon,"['Drama', 'Thriller']",['English']
A Thousand Peace Clouds Encircle the Sky,"April 16, 2004",No score yet,tbd,Julián Hernández,"['Drama', 'Romance']",['Spanish']
The Killing Jar,"March 19, 2010",Mixed or average reviews,5.0,Mark Young,['Drama'],['English']
Max Keeble's Big Move,"October 5, 2001",Generally favorable reviews,7.8,Tim Hill,"['Comedy', 'Family']",['English']
Double Parked,"September 22, 2000",No score yet,tbd,Stephen Kinsella,"['Drama', 'Comedy']",['English']
Jumper,"February 14, 2008",Generally favorable reviews,7.3,Doug Liman,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English']
Law Abiding Citizen,"October 16, 2009",Generally favorable reviews,6.9,F. Gary Gray,"['Drama', 'Thriller', 'Crime']",['English']
It Takes Two,"November 17, 1995",Generally favorable reviews,6.6,Andy Tennant,"['Comedy', 'Romance', 'Family']",['English']
Solace,"December 16, 2016",Mixed or average reviews,5.8,Afonso Poyart,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
The Mummy: Tomb of the Dragon Emperor,"August 1, 2008",Generally unfavorable reviews,3.6,Rob Cohen,"['Action', 'Adventure', 'Thriller', 'Fantasy']","['English', 'Mandarin', 'Sanskrit']"
An American Werewolf in Paris,"October 31, 1997",Mixed or average reviews,4.7,Anthony Waller,"['Thriller', 'Horror', 'Comedy', 'Romance']","['English', 'French']"
God's Army,"August 25, 2000",No score yet,tbd,Richard Dutcher,['Drama'],['English']
